order_id,customer_id,product_id,order_total,order_date,shipping_address
1459,33,P-6533,220.99,2026-05-08,"6153 Lauren Ports Apt. 942, Zimmermanberg, CA 45818"
1460,317,P-4714,69.13,2024-08-04,"3390 Moore River, Williamport, AS 59019"
1461,115,P-8968,136.32,2025-06-02,"99037 Haley Creek, South Michael, IA 74865"
1462,175,P-6820,386.98,2025-11-13,"142 Kristine Corners Suite 220, Gatesmouth, PA 12145"
1463,395,P-5382,449.19,2024-07-25,"64364 King View Apt. 969, West Dylantown, SC 07890"
1464,437,P-9444,306.09,2025-05-26,"8352 Romero Vista Suite 857, North Carolynborough, ID 71333"
1465,54,P-1826,464.04,2025-12-22,"90063 Matthew Street, Brewerfort, NV 43847"
1466,225,P-8489,481.69,2025-01-15,"72847 John Harbor Suite 332, Loristad, SD 88339"
1467,387,P-2817,487.57,2025-04-19,"54635 Steven Park Apt. 518, Danielfort, MO 75065"
1468,401,P-2669,413.56,2025-10-28,"656 Bobby Route Apt. 375, East Ashley, MO 97070"
1469,22,P-9311,61.64,2025-01-06,"09222 Davis Greens, Michaelshire, SC 48770"
1470,323,P-2934,436.72,2026-02-25,"76604 Justin Meadow, Jasonburgh, RI 62349"
1471,467,P-6925,86.94,2024-07-25,"29821 Christine Flats Suite 243, East Catherine, MN 04818"
1472,150,P-8233,383.35,2024-08-24,"Unit 4962 Box 8407, DPO AA 89219"
1473,256,P-2626,85.59,2025-10-07,"90878 Donna Shoals Suite 767, North Stephaniemouth, NY 20925"
1474,187,P-6482,411.38,2025-02-04,"9483 Noble Viaduct Apt. 943, Wagnerstad, MH 96023"
1475,63,P-4307,225.15,2024-07-03,"6297 Nicholas Port, East Lindsay, WI 19211"
1476,213,P-1107,130.19,2025-02-16,"3468 Thomas Centers, Taylorborough, WI 88577"
1477,415,P-8760,177.24,2025-11-01,"6610 Garcia Hills Suite 180, Bergfurt, GA 66319"
1478,259,P-3805,51.75,2026-02-06,"244 Preston Throughway Apt. 951, Howellmouth, MT 11862"
1479,191,P-7799,186.71,2024-12-06,"833 Amy Plains, North Randallborough, KY 61962"
1480,341,P-5021,84.28,2025-04-25,"377 Crystal Ridge, North Kimberlyburgh, GA 04145"
1481,386,P-9677,216.63,2024-08-17,"00239 Michael Forge Apt. 336, Lake Carl, WI 01139"
1482,117,P-3260,402.86,2025-08-29,"0231 Webb Bypass, East Cindytown, MH 32598"
1483,212,P-7706,450.04,2024-09-01,"569 Alan Avenue Apt. 917, Meltonborough, GU 99822"
1484,488,P-9456,399.35,2024-10-27,"343 Wilson Cliffs Suite 474, Montgomeryville, NH 82598"
1485,186,P-1487,226.85,2024-08-03,"27282 Megan Center Apt. 938, Port Mollyborough, LA 82696"
1486,395,P-1162,361.63,2025-11-25,"21600 Callahan Ways, East Joseph, CA 72116"
1487,265,P-2140,51.53,2024-12-09,"76252 Nicole Corners Apt. 116, Elliottport, GA 69855"
1488,162,P-7580,491.14,2026-05-20,"7011 Griffin Creek, Port Ryanmouth, WY 97752"
1489,85,P-8111,40.11,2025-07-19,"51538 Baxter Throughway, South Scott, WI 02564"
1490,389,P-1607,333.48,2024-10-24,"75304 Michael Flat Apt. 984, North Elizabethtown, NV 42752"
1491,329,P-3473,452.22,2026-01-24,"528 Gutierrez Overpass Suite 037, Ryanfort, AR 96686"
1492,30,P-9516,486.59,2024-06-27,"76440 Peck Fort, Marktown, CO 65715"
1493,215,P-7586,444.02,2026-04-12,"973 Amy Port Apt. 183, North Michael, CO 98989"
1494,359,P-5986,363.55,2024-10-15,"63680 Nina Ranch Apt. 502, Blakemouth, CA 09170"
1495,161,P-6638,13.86,2025-10-27,"1170 Nelson Knoll Suite 968, Craneland, GA 33874"
1496,144,P-9647,309.09,2026-02-18,"4813 Becky Crossing, Port Stacyview, GU 44445"
1497,76,P-7618,228.62,2025-11-14,"7619 Anderson Port Suite 017, New Ericville, NV 55835"
1498,106,P-9919,315.93,2025-01-31,"0223 John Keys Apt. 478, South Steven, DC 42784"
1499,317,P-8244,351.75,2026-03-14,"592 Warren Point, Bowersstad, VT 66303"
1500,455,P-7627,389.94,2025-06-21,"Unit 2993 Box 3570, DPO AE 92255"
